,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
188,SH010020206,H01,D03,2024-09-22,Night,1,5,3,1,2.6,2553.77,0.401,9,Nuffield Health Woking Hospital,51.3168,-0.56
189,SH010021180,H03,D01,2024-10-23,Afternoon,3,3,0,0,0.5,2815.26,0.287,10,Nuffield Health Woking Hospital,51.3168,-0.56
190,SH010020807,H01,D11,2024-10-11,Afternoon,3,4,4,0,1.3,3735.87,0.453,10,Nuffield Health Woking Hospital,51.3168,-0.56
191,SH010021220,H08,D11,2024-10-24,Afternoon,0,0,1,0,2.9,157.36,0.429,10,Nuffield Health Woking Hospital,51.3168,-0.56
192,SH010020664,H10,D09,2024-10-07,Morning,3,7,4,0,1.3,4579.06,0.344,10,Nuffield Health Woking Hospital,51.3168,-0.56
193,SH010020786,H01,D02,2024-10-11,Morning,0,4,4,0,1.6,1757.74,0.335,10,Nuffield Health Woking Hospital,51.3168,-0.56
194,SH010021336,H06,D07,2024-10-28,Morning,1,4,2,1,0.9,2099.59,0.384,10,Nuffield Health Woking Hospital,51.3168,-0.56
195,SH010021197,H09,D07,2024-10-23,Night,1,1,4,0,1.5,1573.55,0.302,10,Nuffield Health Woking Hospital,51.3168,-0.56
196,SH010020812,H11,D05,2024-10-11,Night,2,4,3,0,0.8,2911.61,0.312,10,Nuffield Health Woking Hospital,51.3168,-0.56
197,SH010021231,H02,D12,2024-10-24,Night,1,3,1,0,2.4,1674.72,0.4,10,Nuffield Health Woking Hospital,51.3168,-0.56
198,SH010021983,H10,D01,2024-11-17,Afternoon,0,4,0,0,1.4,1131.06,0.392,11,Nuffield Health Woking Hospital,51.3168,-0.56
199,SH010021856,H05,D04,2024-11-13,Afternoon,1,6,2,0,1.2,2671.42,0.419,11,Nuffield Health Woking Hospital,51.3168,-0.56
200,SH010022053,H06,D05,2024-11-19,Afternoon,2,4,7,2,1.1,3555.91,0.415,11,Nuffield Health Woking Hospital,51.3168,-0.56
201,SH010021664,H02,D11,2024-11-07,Morning,2,8,3,0,5.0,4136.69,0.421,11,Nuffield Health Woking Hospital,51.3168,-0.56
202,SH010022271,H01,D09,2024-11-26,Morning,0,4,4,0,0.6,1757.27,0.312,11,Nuffield Health Woking Hospital,51.3168,-0.56
203,SH010021533,H02,D05,2024-11-03,Morning,3,3,0,1,2.0,2844.19,0.454,11,Nuffield Health Woking Hospital,51.3168,-0.56
204,SH010021618,H06,D07,2024-11-05,Night,1,5,3,2,1.2,2544.51,0.375,11,Nuffield Health Woking Hospital,51.3168,-0.56
205,SH010021494,H11,D10,2024-11-01,Night,0,10,2,0,0.6,3124.32,0.351,11,Nuffield Health Woking Hospital,51.3168,-0.56
206,SH010022099,H10,D06,2024-11-20,Night,3,4,3,2,1.5,3596.02,0.418,11,Nuffield Health Woking Hospital,51.3168,-0.56
207,SH010022740,H04,D06,2024-12-11,Afternoon,1,1,1,0,4.4,1123.22,0.347,12,Nuffield Health Woking Hospital,51.3168,-0.56
208,SH010023397,H08,D07,2024-12-31,Afternoon,1,4,3,1,1.2,2273.07,0.483,12,Nuffield Health Woking Hospital,51.3168,-0.56
209,SH010022968,H03,D04,2024-12-18,Afternoon,1,2,6,0,1.2,2178.43,0.383,12,Nuffield Health Woking Hospital,51.3168,-0.56
210,SH010022426,H04,D12,2024-12-01,Morning,2,3,4,1,1.3,2806.85,0.327,12,Nuffield Health Woking Hospital,51.3168,-0.56
211,SH010022896,H09,D09,2024-12-16,Morning,2,3,3,1,1.0,2647.93,0.43,12,Nuffield Health Woking Hospital,51.3168,-0.56
212,SH010022827,H09,D05,2024-12-14,Morning,1,4,1,0,1.3,1954.63,0.361,12,Nuffield Health Woking Hospital,51.3168,-0.56
213,SH010022953,H01,D11,2024-12-17,Night,2,8,2,0,3.1,3951.26,0.419,12,Nuffield Health Woking Hospital,51.3168,-0.56
214,SH010022845,H07,D02,2024-12-14,Night,1,0,0,0,0.3,659.64,0.327,12,Nuffield Health Woking Hospital,51.3168,-0.56
215,SH010023047,H09,D01,2024-12-20,Night,1,0,2,0,3.6,989.98,0.392,12,Nuffield Health Woking Hospital,51.3168,-0.56
216,SH010024358,H08,D05,2024-01-30,Afternoon,0,2,0,1,1.5,552.26,0.83,1,Royal Cornwall Hospital,50.2697,-5.053
217,SH010024297,H01,D12,2024-01-28,Afternoon,0,0,1,0,3.3,153.85,0.687,1,Royal Cornwall Hospital,50.2697,-5.053
218,SH010023965,H05,D04,2024-01-18,Afternoon,0,4,1,0,5.9,1287.26,0.73,1,Royal Cornwall Hospital,50.2697,-5.053
219,SH010024015,H09,D01,2024-01-20,Morning,0,4,0,1,1.4,1102.89,0.789,1,Royal Cornwall Hospital,50.2697,-5.053
220,SH010023925,H08,D03,2024-01-17,Morning,1,1,0,0,10.3,972.31,0.837,1,Royal Cornwall Hospital,50.2697,-5.053
221,SH010023775,H04,D10,2024-01-12,Morning,1,2,0,0,5.7,1228.66,0.683,1,Royal Cornwall Hospital,50.2697,-5.053
222,SH010023537,H01,D05,2024-01-04,Night,0,0,1,0,12.2,153.54,0.769,1,Royal Cornwall Hospital,50.2697,-5.053
223,SH010023855,H04,D08,2024-01-14,Night,0,5,0,2,6.4,1420.69,0.897,1,Royal Cornwall Hospital,50.2697,-5.053
224,SH010023723,H03,D04,2024-01-10,Night,1,0,0,0,8.4,673.76,0.831,1,Royal Cornwall Hospital,50.2697,-5.053
225,SH010024521,H01,D07,2024-02-04,Afternoon,0,2,0,0,2.3,555.15,0.782,2,Royal Cornwall Hospital,50.2697,-5.053
226,SH010024774,H03,D07,2024-02-12,Afternoon,2,0,0,1,7.8,1346.62,0.907,2,Royal Cornwall Hospital,50.2697,-5.053
227,SH010025199,H10,D09,2024-02-25,Afternoon,0,3,1,0,4.1,997.56,0.747,2,Royal Cornwall Hospital,50.2697,-5.053
228,SH010024507,H09,D05,2024-02-04,Morning,0,0,2,1,3.9,307.88,0.916,2,Royal Cornwall Hospital,50.2697,-5.053
229,SH010024827,H03,D06,2024-02-14,Morning,1,0,2,1,4.8,969.2,0.842,2,Royal Cornwall Hospital,50.2697,-5.053
230,SH010025123,H02,D12,2024-02-23,Morning,0,0,1,0,3.6,154.19,0.743,2,Royal Cornwall Hospital,50.2697,-5.053
231,SH010024633,H05,D10,2024-02-07,Night,2,4,0,1,3.4,2428.36,0.811,2,Royal Cornwall Hospital,50.2697,-5.053
232,SH010024562,H11,D06,2024-02-05,Night,1,0,0,0,4.9,660.92,0.694,2,Royal Cornwall Hospital,50.2697,-5.053
233,SH010024460,H11,D01,2024-02-02,Night,0,3,0,0,2.4,832.93,0.673,2,Royal Cornwall Hospital,50.2697,-5.053
234,SH010025897,H01,D11,2024-03-18,Afternoon,0,3,1,0,10.8,1034.26,0.851,3,Royal Cornwall Hospital,50.2697,-5.053
235,SH010026056,H09,D01,2024-03-23,Afternoon,0,3,0,1,1.9,834.2,0.831,3,Royal Cornwall Hospital,50.2697,-5.053
236,SH010025577,H08,D02,2024-03-08,Afternoon,0,5,2,0,14.0,1800.65,0.824,3,Royal Cornwall Hospital,50.2697,-5.053
237,SH010026269,H04,D03,2024-03-30,Morning,0,1,3,1,2.3,742.89,0.776,3,Royal Cornwall Hospital,50.2697,-5.053
238,SH010026212,H08,D06,2024-03-28,Morning,0,5,3,1,11.5,1937.31,0.853,3,Royal Cornwall Hospital,50.2697,-5.053
239,SH010025885,H02,D09,2024-03-18,Morning,1,2,1,1,3.2,1371.2,0.711,3,Royal Cornwall Hospital,50.2697,-5.053
240,SH010025467,H08,D06,2024-03-04,Night,0,0,1,0,15.5,154.32,0.836,3,Royal Cornwall Hospital,50.2697,-5.053
241,SH010025839,H03,D03,2024-03-16,Night,1,1,1,0,7.7,1116.71,0.709,3,Royal Cornwall Hospital,50.2697,-5.053
242,SH010026137,H03,D06,2024-03-25,Night,2,4,0,0,4.0,2447.43,0.695,3,Royal Cornwall Hospital,50.2697,-5.053
243,SH010026856,H10,D05,2024-04-17,Afternoon,1,1,0,0,3.0,937.83,0.695,4,Royal Cornwall Hospital,50.2697,-5.053
244,SH010027189,H11,D06,2024-04-27,Afternoon,1,5,2,2,10.7,2469.66,0.855,4,Royal Cornwall Hospital,50.2697,-5.053
245,SH010027158,H08,D08,2024-04-26,Afternoon,1,4,0,0,7.9,1834.79,0.724,4,Royal Cornwall Hospital,50.2697,-5.053
246,SH010026364,H01,D01,2024-04-02,Morning,0,3,0,0,5.5,853.65,0.667,4,Royal Cornwall Hospital,50.2697,-5.053
247,SH010027177,H11,D06,2024-04-27,Morning,0,0,1,0,3.9,155.02,0.729,4,Royal Cornwall Hospital,50.2697,-5.053
248,SH010026850,H05,D09,2024-04-17,Morning,1,1,0,0,8.6,970.38,0.712,4,Royal Cornwall Hospital,50.2697,-5.053
249,SH010026454,H04,D03,2024-04-04,Night,3,0,2,0,4.4,2296.89,0.701,4,Royal Cornwall Hospital,50.2697,-5.053
250,SH010026714,H11,D08,2024-04-12,Night,2,3,4,2,2.1,2762.45,0.748,4,Royal Cornwall Hospital,50.2697,-5.053
251,SH010027167,H05,D06,2024-04-26,Night,1,1,1,0,4.7,1103.57,0.701,4,Royal Cornwall Hospital,50.2697,-5.053
252,SH010027891,H10,D08,2024-05-19,Afternoon,0,6,0,1,7.5,1733.76,0.762,5,Royal Cornwall Hospital,50.2697,-5.053
253,SH010027506,H04,D02,2024-05-07,Afternoon,1,0,0,0,2.2,655.31,0.75,5,Royal Cornwall Hospital,50.2697,-5.053
254,SH010027693,H03,D06,2024-05-13,Afternoon,1,0,2,0,14.5,1015.77,0.864,5,Royal Cornwall Hospital,50.2697,-5.053
255,SH010027882,H04,D10,2024-05-19,Morning,1,3,1,0,4.8,1675.26,0.703,5,Royal Cornwall Hospital,50.2697,-5.053
256,SH010027807,H04,D02,2024-05-17,Morning,1,1,3,0,14.5,1472.38,0.814,5,Royal Cornwall Hospital,50.2697,-5.053
257,SH010027648,H02,D05,2024-05-12,Morning,0,4,0,0,2.0,1117.67,0.71,5,Royal Cornwall Hospital,50.2697,-5.053
258,SH010027396,H07,D12,2024-05-03,Night,0,0,2,0,1.8,310.2,0.695,5,Royal Cornwall Hospital,50.2697,-5.053
259,SH010027763,H05,D04,2024-05-15,Night,1,1,0,0,9.4,977.13,0.784,5,Royal Cornwall Hospital,50.2697,-5.053
260,SH010028023,H08,D02,2024-05-23,Night,0,3,0,0,1.2,834.9,0.703,5,Royal Cornwall Hospital,50.2697,-5.053
261,SH010028858,H02,D09,2024-06-18,Afternoon,1,1,0,0,6.0,960.02,0.693,6,Royal Cornwall Hospital,50.2697,-5.053
262,SH010028787,H03,D02,2024-06-16,Afternoon,1,0,1,0,5.4,826.14,0.651,6,Royal Cornwall Hospital,50.2697,-5.053
263,SH010028654,H06,D02,2024-06-12,Afternoon,0,1,1,0,1.6,435.07,0.663,6,Royal Cornwall Hospital,50.2697,-5.053
264,SH010029174,H02,D07,2024-06-28,Morning,0,2,3,1,5.6,1040.82,0.728,6,Royal Cornwall Hospital,50.2697,-5.053
265,SH010028776,H07,D03,2024-06-16,Morning,1,0,1,0,8.9,840.45,0.787,6,Royal Cornwall Hospital,50.2697,-5.053
266,SH010028548,H08,D02,2024-06-09,Morning,0,2,1,1,4.8,725.17,0.774,6,Royal Cornwall Hospital,50.2697,-5.053
267,SH010028733,H03,D05,2024-06-14,Night,1,3,0,1,20.1,1664.29,0.984,6,Royal Cornwall Hospital,50.2697,-5.053
268,SH010029096,H08,D06,2024-06-25,Night,0,1,0,0,3.7,283.43,0.732,6,Royal Cornwall Hospital,50.2697,-5.053
269,SH010028380,H01,D05,2024-06-03,Night,2,0,0,0,3.6,1325.38,0.662,6,Royal Cornwall Hospital,50.2697,-5.053
270,SH010029997,H04,D03,2024-07-23,Afternoon,2,0,0,0,4.0,1333.94,0.729,7,Royal Cornwall Hospital,50.2697,-5.053
271,SH010029283,H08,D11,2024-07-01,Afternoon,0,3,1,0,1.8,996.31,0.684,7,Royal Cornwall Hospital,50.2697,-5.053
272,SH010029442,H05,D07,2024-07-06,Afternoon,3,0,0,0,15.3,2135.63,0.847,7,Royal Cornwall Hospital,50.2697,-5.053
273,SH010029856,H07,D05,2024-07-19,Morning,1,2,2,0,0.7,1522.68,0.616,7,Royal Cornwall Hospital,50.2697,-5.053
274,SH010029433,H09,D09,2024-07-06,Morning,2,2,3,0,5.0,2379.81,0.788,7,Royal Cornwall Hospital,50.2697,-5.053
275,SH010029661,H08,D04,2024-07-13,Morning,0,2,2,0,11.6,907.07,0.897,7,Royal Cornwall Hospital,50.2697,-5.053
276,SH010029550,H06,D05,2024-07-09,Night,0,1,2,0,6.4,600.33,0.746,7,Royal Cornwall Hospital,50.2697,-5.053
277,SH010030169,H06,D09,2024-07-28,Night,0,0,2,0,2.1,312.43,0.622,7,Royal Cornwall Hospital,50.2697,-5.053
278,SH010029421,H06,D07,2024-07-05,Night,1,0,2,1,4.0,977.59,0.846,7,Royal Cornwall Hospital,50.2697,-5.053
279,SH010030790,H05,D07,2024-08-17,Afternoon,1,1,0,1,5.2,960.35,0.911,8,Royal Cornwall Hospital,50.2697,-5.053
280,SH010031147,H04,D12,2024-08-28,Afternoon,1,2,0,0,2.8,1230.68,0.637,8,Royal Cornwall Hospital,50.2697,-5.053
281,SH010031137,H06,D01,2024-08-28,Afternoon,0,6,0,2,5.3,1726.39,0.846,8,Royal Cornwall Hospital,50.2697,-5.053
282,SH010030841,H02,D04,2024-08-19,Morning,0,6,2,1,5.0,2034.12,0.78,8,Royal Cornwall Hospital,50.2697,-5.053
283,SH010031198,H08,D08,2024-08-30,Morning,0,0,2,0,0.9,313.29,0.696,8,Royal Cornwall Hospital,50.2697,-5.053
284,SH010031002,H05,D06,2024-08-24,Morning,0,3,0,0,2.1,845.75,0.624,8,Royal Cornwall Hospital,50.2697,-5.053
285,SH010030524,H11,D12,2024-08-08,Night,0,5,0,1,0.7,1395.66,0.797,8,Royal Cornwall Hospital,50.2697,-5.053
286,SH010030452,H02,D03,2024-08-06,Night,0,1,0,0,10.0,295.35,0.863,8,Royal Cornwall Hospital,50.2697,-5.053
287,SH010030325,H11,D03,2024-08-02,Night,1,0,0,0,1.3,656.56,0.679,8,Royal Cornwall Hospital,50.2697,-5.053
288,SH010031532,H03,D07,2024-09-09,Afternoon,1,0,1,0,2.6,820.78,0.742,9,Royal Cornwall Hospital,50.2697,-5.053
289,SH010032119,H06,D06,2024-09-27,Afternoon,0,4,0,0,1.3,1125.58,0.675,9,Royal Cornwall Hospital,50.2697,-5.053
290,SH010031404,H03,D05,2024-09-05,Afternoon,0,5,1,1,9.8,1635.2,0.847,9,Royal Cornwall Hospital,50.2697,-5.053
291,SH010032144,H02,D07,2024-09-28,Morning,1,4,0,0,1.5,1787.6,0.639,9,Royal Cornwall Hospital,50.2697,-5.053
292,SH010031756,H03,D07,2024-09-16,Morning,0,7,1,1,0.5,2114.71,0.694,9,Royal Cornwall Hospital,50.2697,-5.053
293,SH010031548,H03,D01,2024-09-10,Morning,0,0,3,0,2.8,470.37,0.715,9,Royal Cornwall Hospital,50.2697,-5.053
294,SH010031384,H08,D09,2024-09-04,Night,0,0,3,2,15.0,470.13,0.975,9,Royal Cornwall Hospital,50.2697,-5.053
295,SH010031808,H08,D10,2024-09-17,Night,1,7,0,1,3.4,2661.0,0.777,9,Royal Cornwall Hospital,50.2697,-5.053
296,SH010031901,H05,D07,2024-09-20,Night,0,1,0,0,6.4,290.18,0.703,9,Royal Cornwall Hospital,50.2697,-5.053
297,SH010032902,H07,D11,2024-10-21,Afternoon,1,0,2,0,1.0,974.37,0.724,10,Royal Cornwall Hospital,50.2697,-5.053
298,SH010033125,H09,D11,2024-10-28,Afternoon,0,3,0,0,6.3,872.38,0.775,10,Royal Cornwall Hospital,50.2697,-5.053
299,SH010032735,H03,D10,2024-10-16,Afternoon,1,4,0,0,5.5,1834.4,0.745,10,Royal Cornwall Hospital,50.2697,-5.053
300,SH010032888,H06,D08,2024-10-21,Morning,3,5,0,3,10.6,3588.54,0.884,10,Royal Cornwall Hospital,50.2697,-5.053
301,SH010033107,H02,D02,2024-10-28,Morning,0,2,5,0,5.1,1364.46,0.765,10,Royal Cornwall Hospital,50.2697,-5.053
302,SH010032724,H09,D11,2024-10-16,Morning,0,1,0,0,5.4,289.0,0.707,10,Royal Cornwall Hospital,50.2697,-5.053
303,SH010032346,H11,D05,2024-10-04,Night,1,3,0,0,6.3,1551.34,0.721,10,Royal Cornwall Hospital,50.2697,-5.053
304,SH010032607,H03,D08,2024-10-12,Night,0,0,1,1,2.8,157.21,1.0,10,Royal Cornwall Hospital,50.2697,-5.053
305,SH010033098,H06,D05,2024-10-27,Night,0,4,0,0,5.6,1158.61,0.724,10,Royal Cornwall Hospital,50.2697,-5.053
306,SH010033399,H03,D02,2024-11-06,Afternoon,1,0,0,1,5.2,677.86,0.94,11,Royal Cornwall Hospital,50.2697,-5.053
307,SH010033753,H09,D05,2024-11-17,Afternoon,1,2,0,0,4.8,1254.0,0.722,11,Royal Cornwall Hospital,50.2697,-5.053
308,SH010034078,H09,D10,2024-11-27,Afternoon,0,0,2,1,4.0,315.61,0.946,11,Royal Cornwall Hospital,50.2697,-5.053
309,SH010033776,H07,D07,2024-11-18,Morning,3,0,1,0,8.1,2228.49,0.73,11,Royal Cornwall Hospital,50.2697,-5.053
310,SH010033935,H11,D01,2024-11-23,Morning,0,2,0,1,4.8,577.75,0.861,11,Royal Cornwall Hospital,50.2697,-5.053
311,SH010033559,H03,D09,2024-11-11,Morning,0,4,2,0,6.1,1478.43,0.772,11,Royal Cornwall Hospital,50.2697,-5.053
312,SH010033901,H08,D11,2024-11-21,Night,1,0,2,0,9.0,1009.52,0.704,11,Royal Cornwall Hospital,50.2697,-5.053
313,SH010033679,H10,D12,2024-11-14,Night,1,2,2,0,11.3,1618.69,0.78,11,Royal Cornwall Hospital,50.2697,-5.053
314,SH010033765,H09,D06,2024-11-17,Night,0,2,0,0,7.4,586.52,0.703,11,Royal Cornwall Hospital,50.2697,-5.053
315,SH010035103,H02,D08,2024-12-29,Afternoon,0,4,0,0,11.5,1206.33,0.793,12,Royal Cornwall Hospital,50.2697,-5.053
316,SH010034683,H11,D09,2024-12-16,Afternoon,0,4,1,2,2.2,1297.5,0.848,12,Royal Cornwall Hospital,50.2697,-5.053
317,SH010034476,H04,D01,2024-12-10,Afternoon,1,6,2,1,2.8,2700.41,0.704,12,Royal Cornwall Hospital,50.2697,-5.053
318,SH010034739,H10,D12,2024-12-18,Morning,0,3,2,0,10.6,1214.86,0.843,12,Royal Cornwall Hospital,50.2697,-5.053
319,SH010034671,H11,D09,2024-12-16,Morning,1,0,0,0,0.9,662.16,0.744,12,Royal Cornwall Hospital,50.2697,-5.053
320,SH010034534,H01,D03,2024-12-12,Morning,0,5,1,0,6.7,1621.55,0.709,12,Royal Cornwall Hospital,50.2697,-5.053
321,SH010034300,H10,D12,2024-12-04,Night,0,2,1,0,5.3,737.77,0.705,12,Royal Cornwall Hospital,50.2697,-5.053
322,SH010034791,H02,D08,2024-12-19,Night,0,0,2,0,3.5,316.18,0.676,12,Royal Cornwall Hospital,50.2697,-5.053
323,SH010034892,H05,D11,2024-12-22,Night,0,2,0,0,9.0,594.01,0.8,12,Royal Cornwall Hospital,50.2697,-5.053
324,SH010035705,H05,D01,2024-01-17,Afternoon,2,3,6,4,18.3,3263.18,0.952,1,University College London Hospitals,51.5246,-0.134
325,SH010035871,H01,D09,2024-01-22,Afternoon,3,7,6,1,8.2,4955.59,0.592,1,University College London Hospitals,51.5246,-0.134
326,SH010035258,H03,D04,2024-01-03,Afternoon,4,12,5,1,0.7,6628.38,0.438,1,University College London Hospitals,51.5246,-0.134
327,SH010036014,H09,D01,2024-01-27,Morning,1,8,1,1,0.6,2992.77,0.522,1,University College London Hospitals,51.5246,-0.134
328,SH010035510,H04,D05,2024-01-11,Morning,4,7,5,2,2.9,5321.63,0.649,1,University College London Hospitals,51.5246,-0.134
329,SH010035507,H08,D02,2024-01-11,Morning,2,6,5,1,2.3,3728.32,0.54,1,University College London Hospitals,51.5246,-0.134
330,SH010035270,H10,D08,2024-01-03,Night,4,7,3,3,9.8,5202.51,0.736,1,University College London Hospitals,51.5246,-0.134
331,SH010036108,H11,D12,2024-01-29,Night,1,5,1,2,1.8,2185.57,0.566,1,University College London Hospitals,51.5246,-0.134
332,SH010035428,H03,D01,2024-01-08,Night,2,3,0,1,4.2,2153.79,0.538,1,University College London Hospitals,51.5246,-0.134
333,SH010037053,H01,D01,2024-02-28,Afternoon,6,11,3,2,5.1,7555.42,0.553,2,University College London Hospitals,51.5246,-0.134
334,SH010036193,H07,D12,2024-02-01,Afternoon,1,7,2,1,5.2,2947.91,0.546,2,University College London Hospitals,51.5246,-0.134
335,SH010036345,H09,D06,2024-02-06,Afternoon,2,9,6,1,4.7,4780.03,0.556,2,University College London Hospitals,51.5246,-0.134
336,SH010037043,H09,D02,2024-02-28,Morning,5,5,5,1,4.6,5487.68,0.555,2,University College London Hospitals,51.5246,-0.134
337,SH010036183,H01,D12,2024-02-01,Morning,1,6,0,2,1.0,2296.42,0.624,2,University College London Hospitals,51.5246,-0.134
338,SH010036334,H10,D06,2024-02-06,Morning,3,12,6,2,2.6,6216.11,0.589,2,University College London Hospitals,51.5246,-0.134
339,SH010037040,H05,D09,2024-02-27,Night,2,5,6,1,1.2,3601.76,0.483,2,University College London Hospitals,51.5246,-0.134
340,SH010036224,H04,D02,2024-02-02,Night,2,1,1,0,2.6,1735.46,0.539,2,University College London Hospitals,51.5246,-0.134
341,SH010036358,H07,D07,2024-02-06,Night,2,6,4,0,6.2,3653.87,0.535,2,University College London Hospitals,51.5246,-0.134
342,SH010037955,H06,D01,2024-03-27,Afternoon,3,10,5,1,4.3,5581.53,0.572,3,University College London Hospitals,51.5246,-0.134
343,SH010037441,H02,D03,2024-03-11,Afternoon,3,6,3,0,2.0,4084.34,0.484,3,University College London Hospitals,51.5246,-0.134
344,SH010037418,H03,D12,2024-03-10,Afternoon,3,5,3,1,1.8,3802.43,0.516,3,University College London Hospitals,51.5246,-0.134
345,SH010037790,H01,D09,2024-03-22,Morning,2,14,2,1,6.1,5640.94,0.529,3,University College London Hospitals,51.5246,-0.134
346,SH010037434,H04,D07,2024-03-11,Morning,3,7,5,0,2.4,4681.02,0.557,3,University College London Hospitals,51.5246,-0.134
347,SH010037850,H07,D06,2024-03-24,Morning,2,6,3,1,1.9,3435.17,0.429,3,University College London Hospitals,51.5246,-0.134
348,SH010037328,H03,D08,2024-03-07,Night,3,6,0,2,2.6,3634.73,0.627,3,University College London Hospitals,51.5246,-0.134
349,SH010037453,H06,D04,2024-03-11,Night,3,6,2,1,6.8,4037.45,0.532,3,University College London Hospitals,51.5246,-0.134
350,SH010038003,H04,D06,2024-03-28,Night,2,7,4,0,2.6,3883.93,0.485,3,University College London Hospitals,51.5246,-0.134
351,SH010038608,H08,D10,2024-04-16,Afternoon,2,7,3,1,2.5,3733.41,0.495,4,University College London Hospitals,51.5246,-0.134
352,SH010038508,H04,D04,2024-04-13,Afternoon,3,7,3,1,2.0,4374.86,0.509,4,University College London Hospitals,51.5246,-0.134
353,SH010038695,H07,D03,2024-04-19,Afternoon,6,8,4,0,4.5,6868.17,0.547,4,University College London Hospitals,51.5246,-0.134
354,SH010038333,H05,D01,2024-04-08,Morning,4,10,5,3,1.3,6148.72,0.541,4,University College London Hospitals,51.5246,-0.134
355,SH010038754,H10,D10,2024-04-21,Morning,4,5,3,0,2.8,4492.87,0.495,4,University College London Hospitals,51.5246,-0.134
356,SH010038177,H07,D07,2024-04-03,Morning,3,13,5,4,13.5,6748.16,0.69,4,University College London Hospitals,51.5246,-0.134
357,SH010038327,H01,D05,2024-04-07,Night,1,11,3,1,10.3,4372.36,0.598,4,University College London Hospitals,51.5246,-0.134
358,SH010038770,H09,D05,2024-04-21,Night,1,4,2,0,0.8,2065.85,0.514,4,University College London Hospitals,51.5246,-0.134
359,SH010038194,H02,D02,2024-04-03,Night,1,6,1,0,2.6,2486.73,0.519,4,University College London Hospitals,51.5246,-0.134
360,SH010039920,H09,D01,2024-05-27,Afternoon,4,3,3,0,2.8,3945.89,0.472,5,University College London Hospitals,51.5246,-0.134
361,SH010039413,H09,D09,2024-05-11,Afternoon,2,5,3,0,5.9,3236.31,0.504,5,University College London Hospitals,51.5246,-0.134
362,SH010039410,H09,D06,2024-05-11,Afternoon,2,5,2,0,2.8,3030.49,0.528,5,University College London Hospitals,51.5246,-0.134
363,SH010039268,H07,D07,2024-05-07,Morning,4,15,7,1,1.5,7871.31,0.515,5,University College London Hospitals,51.5246,-0.134
364,SH010039372,H10,D11,2024-05-10,Morning,5,11,5,2,1.2,7092.61,0.544,5,University College London Hospitals,51.5246,-0.134
365,SH010039947,H11,D06,2024-05-28,Morning,3,14,5,0,2.4,6674.67,0.532,5,University College London Hospitals,51.5246,-0.134
366,SH010039291,H05,D07,2024-05-07,Night,2,9,4,1,1.0,4420.13,0.474,5,University College London Hospitals,51.5246,-0.134
367,SH010039416,H06,D01,2024-05-11,Night,2,7,4,3,2.5,3896.57,0.562,5,University College London Hospitals,51.5246,-0.134
368,SH010039973,H01,D10,2024-05-28,Night,2,8,0,0,3.5,3581.54,0.486,5,University College London Hospitals,51.5246,-0.134
369,SH010040602,H08,D08,2024-06-17,Afternoon,5,5,2,3,1.4,4978.92,0.461,6,University College London Hospitals,51.5246,-0.134
370,SH010040471,H09,D11,2024-06-13,Afternoon,5,9,5,0,2.9,6612.78,0.478,6,University College London Hospitals,51.5246,-0.134
371,SH010040670,H03,D12,2024-06-19,Afternoon,1,9,0,0,2.3,3184.73,0.526,6,University College London Hospitals,51.5246,-0.134
372,SH010040294,H06,D02,2024-06-08,Morning,2,8,3,1,2.1,4021.57,0.504,6,University College London Hospitals,51.5246,-0.134
373,SH010040719,H02,D06,2024-06-21,Morning,5,6,4,0,2.3,5599.75,0.479,6,University College London Hospitals,51.5246,-0.134
374,SH010040144,H01,D07,2024-06-03,Morning,3,12,4,2,1.3,5925.03,0.478,6,University College London Hospitals,51.5246,-0.134
375,SH010040476,H03,D05,2024-06-13,Night,4,5,5,0,2.3,4811.86,0.503,6,University College London Hospitals,51.5246,-0.134
376,SH010040412,H01,D02,2024-06-11,Night,1,9,4,0,2.5,3809.4,0.502,6,University College London Hospitals,51.5246,-0.134
377,SH010040481,H11,D11,2024-06-13,Night,4,10,2,3,4.2,5811.41,0.539,6,University College London Hospitals,51.5246,-0.134
378,SH010041121,H01,D06,2024-07-03,Afternoon,1,10,5,1,1.7,4237.44,0.509,7,University College London Hospitals,51.5246,-0.134
379,SH010041997,H06,D03,2024-07-30,Afternoon,2,4,4,1,1.1,3054.35,0.54,7,University College London Hospitals,51.5246,-0.134
380,SH010041256,H08,D11,2024-07-07,Afternoon,2,8,2,1,2.3,3879.76,0.57,7,University College London Hospitals,51.5246,-0.134
381,SH010041107,H11,D04,2024-07-03,Morning,1,10,5,2,7.0,4351.01,0.528,7,University College London Hospitals,51.5246,-0.134
382,SH010041341,H11,D08,2024-07-10,Morning,5,12,3,2,1.3,7096.79,0.493,7,University College London Hospitals,51.5246,-0.134
383,SH010041243,H04,D10,2024-07-07,Morning,2,5,4,0,3.0,3360.22,0.48,7,University College London Hospitals,51.5246,-0.134
384,SH010041197,H07,D03,2024-07-05,Night,2,4,3,0,7.9,2994.8,0.566,7,University College London Hospitals,51.5246,-0.134
