Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR01291,Dr. Daniel Young,Cardiology,Foundation Year 1,0,H07,30780,True,0.41
DR01292,Dr. Christopher Garcia,ICU,Consultant,14,H05,143506,False,0.52
DR01293,Dr. Aisha Miller,ICU,Consultant,17,H06,132239,True,0.64
DR01294,Dr. Robert Patel,Neurology,Senior House Officer,2,H02,48901,False,0.26
DR01295,Dr. Amanda Davis,Oncology,Senior Registrar,6,H04,79661,False,0.41
DR01296,Dr. Priya Garcia,Emergency,Registrar,3,H02,61633,False,0.26
DR01297,Dr. David Anderson,Cardiology,Foundation Year 1,1,H05,36579,True,0.32
DR01298,Dr. Matthew Khan,Oncology,Senior House Officer,2,H01,50444,False,0.57
DR01299,Dr. Emma Patel,Pediatrics,Registrar,8,H03,61533,False,0.29
DR01300,Dr. James Lee,Cardiology,Senior House Officer,3,H09,48549,False,0.54
DR01301,Dr. Nina Jones,ICU,Senior House Officer,3,H02,44341,False,0.6
DR01302,Dr. Andrew Martin,Pediatrics,Senior House Officer,2,H04,55244,False,0.49
DR01303,Dr. Sarah Young,Orthopedics,Foundation Year 2,1,H08,34385,True,0.27
DR01304,Dr. Daniel Khan,ICU,Senior House Officer,5,H10,55081,False,0.55
DR01305,Dr. Carlos Rodriguez,Neurology,Senior Registrar,12,H05,77421,False,0.48
DR01306,Dr. Samuel Allen,Cardiology,Consultant,30,H04,141138,False,0.66
DR01307,Dr. Charlotte Williams,Oncology,Registrar,8,H01,64206,False,0.52
DR01308,Dr. Samuel Walker,Orthopedics,Senior Registrar,11,H04,89980,False,0.6
DR01309,Dr. Priya Walker,Neurology,Senior Registrar,12,H02,95693,False,0.53
DR01310,Dr. Amelia Walker,ICU,Foundation Year 1,0,H02,31985,True,0.42
DR01311,Dr. James Singh,Emergency,Registrar,4,H01,66354,False,0.55
DR01312,Dr. Priya Jackson,Emergency,Registrar,6,H02,77609,False,0.69
DR01313,Dr. Mei Robinson,ICU,Senior Registrar,8,H06,82204,False,0.64
DR01314,Dr. Sarah Thomas,Orthopedics,Foundation Year 2,1,H06,38846,False,0.61
DR01315,Dr. Matthew Rodriguez,Emergency,Registrar,5,H06,68818,False,0.55
DR01316,Dr. Christopher Brown,Emergency,Consultant,19,H07,136138,True,0.61
DR01317,Dr. Amelia Wilson,Neurology,Senior Registrar,9,H05,83744,False,0.28
DR01318,Dr. Mei Taylor,Oncology,Senior Registrar,12,H08,92843,False,0.67
DR01319,Dr. Charlotte Walker,ICU,Consultant,25,H03,117761,False,0.63
DR01320,Dr. Carlos Martin,Neurology,Registrar,7,H01,63068,True,0.4
DR01321,Dr. Patrick Walker,Orthopedics,Foundation Year 2,1,H04,43155,False,0.23
DR01322,Dr. Michael Park,Emergency,Senior Registrar,12,H06,97836,False,0.42
DR01323,Dr. Christopher Miller,Emergency,Registrar,5,H04,77402,True,0.58
DR01324,Dr. Charlotte Singh,Pediatrics,Senior Registrar,7,H08,78306,False,0.55
DR01325,Dr. Rachel Brown,Oncology,Registrar,5,H01,77838,False,0.24
DR01326,Dr. Mei Jackson,Pediatrics,Senior Registrar,12,H06,74095,False,0.46
DR01327,Dr. Patrick Miller,Emergency,Senior Registrar,11,H04,88519,False,0.33
DR01328,Dr. Patrick Patel,Neurology,Senior Registrar,7,H07,96635,False,0.27
DR01329,Dr. Matthew Davis,Neurology,Consultant,33,H07,111124,False,0.69
DR01330,Dr. Lauren Clark,Pediatrics,Registrar,8,H02,59654,False,0.25
DR01331,Dr. Jessica Anderson,Emergency,Senior House Officer,3,H06,56136,False,0.27
DR01332,Dr. Robert Clark,Neurology,Senior House Officer,2,H01,48888,False,0.31
DR01333,Dr. Christopher Robinson,Pediatrics,Senior House Officer,4,H08,44083,False,0.67
DR01334,Dr. David Clark,Oncology,Foundation Year 2,1,H06,35711,False,0.24
DR01335,Dr. Michael White,Emergency,Senior Registrar,6,H01,85622,False,0.48
DR01336,Dr. Amanda Chen,ICU,Consultant,29,H03,125224,False,0.41
DR01337,Dr. Helen Williams,Neurology,Foundation Year 2,2,H02,39854,False,0.56
DR01338,Dr. Amelia Taylor,Oncology,Senior Registrar,9,H02,87728,False,0.41
DR01339,Dr. Amelia Park,Pediatrics,Registrar,8,H03,77795,False,0.6
DR01340,Dr. Lauren Kim,Orthopedics,Foundation Year 2,2,H04,35397,False,0.44
DR01341,Dr. Michael Thompson,Emergency,Senior House Officer,5,H04,52680,True,0.5
DR01342,Dr. Sophie Miller,Cardiology,Consultant,14,H04,138586,False,0.36
DR01343,Dr. Sophie White,Pediatrics,Senior Registrar,10,H07,76281,False,0.54
DR01344,Dr. David Martinez,ICU,Registrar,7,H03,59169,False,0.69
DR01345,Dr. Lauren Walker,ICU,Consultant,31,H07,126134,False,0.61
DR01346,Dr. Aisha Rodriguez,Orthopedics,Senior Registrar,11,H01,96563,False,0.44
DR01347,Dr. Amanda Clark,Cardiology,Consultant,35,H09,114771,True,0.47
DR01348,Dr. Carlos Martinez,Cardiology,Registrar,6,H06,76857,False,0.69
DR01349,Dr. David Garcia,Neurology,Foundation Year 2,1,H05,35226,False,0.66
DR01350,Dr. Olivia Rodriguez,Emergency,Foundation Year 2,2,H03,43962,True,0.25
DR01351,Dr. Patrick Patel,Oncology,Senior House Officer,4,H01,45932,True,0.28
DR01352,Dr. Amanda Robinson,ICU,Senior Registrar,9,H05,75954,False,0.52
DR01353,Dr. Mei Miller,Oncology,Consultant,30,H03,109108,False,0.46
DR01354,Dr. Amanda Brown,Emergency,Consultant,23,H03,123618,False,0.61
DR01355,Dr. Nina Hall,Orthopedics,Senior Registrar,8,H05,82966,False,0.34
DR01356,Dr. Amelia Taylor,ICU,Foundation Year 1,1,H07,35410,False,0.31
DR01357,Dr. Sarah Hall,Pediatrics,Consultant,16,H07,135245,False,0.46
DR01358,Dr. Amelia Anderson,Emergency,Foundation Year 1,0,H02,32940,True,0.4
DR01359,Dr. Aisha Jackson,Cardiology,Registrar,6,H06,74648,False,0.66
DR01360,Dr. Patrick Johnson,Oncology,Registrar,5,H08,67334,False,0.4
DR01361,Dr. Jessica Harris,Orthopedics,Registrar,7,H02,76623,False,0.54
DR01362,Dr. Mei Brown,Emergency,Registrar,5,H02,61298,False,0.28
DR01363,Dr. Daniel White,ICU,Registrar,6,H08,59328,False,0.55
DR01364,Dr. Matthew White,Cardiology,Registrar,8,H08,64548,False,0.34
DR01365,Dr. Amelia Chen,Orthopedics,Registrar,6,H06,63768,False,0.29
DR01366,Dr. Thomas Johnson,Oncology,Foundation Year 2,1,H04,36127,True,0.68
DR01367,Dr. Lauren Nguyen,Oncology,Consultant,16,H02,142084,False,0.27
DR01368,Dr. Michael Brown,Pediatrics,Registrar,3,H05,67597,False,0.47
DR01369,Dr. Sophie Singh,Pediatrics,Registrar,3,H02,73975,False,0.69
DR01370,Dr. Daniel Miller,Oncology,Senior House Officer,2,H08,45569,False,0.33
DR01371,Dr. Amanda Brown,Oncology,Senior Registrar,6,H08,94553,False,0.48
DR01372,Dr. Jessica Robinson,ICU,Consultant,17,H05,136201,False,0.35
DR01373,Dr. William Thomas,Cardiology,Registrar,3,H08,75170,False,0.63
DR01374,Dr. Thomas Chen,Orthopedics,Foundation Year 1,0,H08,34398,False,0.64
DR01375,Dr. Aisha Jackson,Oncology,Senior Registrar,11,H01,84281,False,0.68
DR01376,Dr. Lauren Patel,Oncology,Consultant,15,H01,116132,False,0.61
DR01377,Dr. Thomas Park,Orthopedics,Consultant,22,H01,137780,False,0.39
DR01378,Dr. Helen Thompson,ICU,Senior House Officer,2,H04,47952,False,0.25
DR01379,Dr. Olivia Jones,Oncology,Registrar,5,H01,60131,False,0.66
DR01380,Dr. Christopher Clark,Orthopedics,Registrar,3,H07,72289,False,0.39
DR01381,Dr. Sarah Patel,Orthopedics,Consultant,35,H07,136060,False,0.46
DR01382,Dr. Thomas Garcia,Oncology,Senior Registrar,8,H02,88970,False,0.63
DR01383,Dr. Rajesh Kim,ICU,Foundation Year 2,1,H01,45379,False,0.36
DR01384,Dr. David Smith,Oncology,Senior House Officer,2,H05,45481,True,0.64
DR01385,Dr. Christopher Garcia,Orthopedics,Senior Registrar,12,H01,74501,False,0.31
DR01386,Dr. Sarah Harris,ICU,Senior Registrar,9,H11,75083,False,0.51
DR01387,Dr. Samuel Thompson,Cardiology,Registrar,6,H08,59898,False,0.41
DR01388,Dr. Charlotte Clark,Emergency,Registrar,4,H01,62609,True,0.47
DR01389,Dr. Nina Patel,Neurology,Consultant,19,H06,113357,False,0.5
DR01390,Dr. Amanda Park,Neurology,Foundation Year 2,2,H02,36799,False,0.51
DR01391,Dr. David Harris,Emergency,Consultant,11,H07,109040,False,0.61
DR01392,Dr. Daniel Jones,Pediatrics,Registrar,7,H02,60805,False,0.28
DR01393,Dr. Olivia Thompson,Emergency,Foundation Year 2,2,H03,42271,False,0.55
DR01394,Dr. Patrick Smith,Neurology,Senior House Officer,2,H08,44817,False,0.28
DR01395,Dr. Nina Martin,Neurology,Consultant,24,H02,113963,False,0.61
DR01396,Dr. Lauren Wilson,Cardiology,Foundation Year 2,1,H06,42880,True,0.53
DR01397,Dr. David Robinson,Orthopedics,Consultant,28,H01,117846,False,0.64
DR01398,Dr. Matthew Wilson,Cardiology,Senior House Officer,5,H04,46687,False,0.24
DR01399,Dr. Matthew Lewis,Neurology,Registrar,4,H03,67803,False,0.22
DR01400,Dr. Olivia Anderson,Emergency,Consultant,27,H03,122545,False,0.63
DR01401,Dr. Olivia Khan,ICU,Consultant,25,H08,118110,False,0.6
DR01402,Dr. William Harris,Emergency,Senior Registrar,7,H02,77135,False,0.65
DR01403,Dr. Liam Martin,Emergency,Registrar,7,H01,69068,True,0.67
DR01404,Dr. Robert Park,Neurology,Registrar,5,H08,71469,False,0.25
DR01405,Dr. Sarah Williams,Neurology,Consultant,14,H03,138071,False,0.22
DR01406,Dr. Amelia Wilson,Orthopedics,Senior Registrar,12,H08,79671,False,0.33
DR01407,Dr. Jessica Patel,Emergency,Senior House Officer,2,H02,52163,False,0.34
DR01408,Dr. Thomas Patel,ICU,Registrar,6,H05,59123,False,0.28
DR01409,Dr. Lauren Williams,Emergency,Senior House Officer,3,H05,53586,False,0.37
DR01410,Dr. James Khan,Oncology,Foundation Year 2,2,H05,38893,False,0.4
DR01411,Dr. Carlos Allen,Oncology,Senior House Officer,5,H02,54638,True,0.48
DR01412,Dr. Lauren White,Pediatrics,Foundation Year 1,0,H02,29838,False,0.63
DR01413,Dr. Andrew Allen,Orthopedics,Foundation Year 2,1,H01,45320,False,0.5
DR01414,Dr. Robert Kim,Oncology,Foundation Year 2,2,H02,41708,False,0.33
DR01415,Dr. Mei Davis,Oncology,Senior House Officer,2,H02,53229,False,0.44
DR01416,Dr. Charlotte Martinez,Neurology,Senior Registrar,6,H03,89061,False,0.45
DR01417,Dr. Samuel Thompson,Pediatrics,Senior House Officer,3,H03,54461,False,0.55
DR01418,Dr. Samuel Martin,Emergency,Registrar,5,H01,66361,False,0.46
DR01419,Dr. William Anderson,Oncology,Senior House Officer,5,H04,46585,False,0.37
DR01420,Dr. Rachel Clark,Oncology,Consultant,21,H03,111299,False,0.33
DR01421,Dr. Sarah Allen,Oncology,Foundation Year 2,1,H04,34366,False,0.47
DR01422,Dr. Thomas Anderson,Pediatrics,Senior Registrar,6,H01,83876,False,0.26
DR01423,Dr. Sophie Jackson,Emergency,Senior Registrar,8,H10,91293,False,0.47
DR01424,Dr. Helen Wilson,ICU,Registrar,4,H05,71835,False,0.4
DR01425,Dr. Andrew Patel,Neurology,Registrar,6,H07,70473,False,0.58
DR01426,Dr. Priya Park,Pediatrics,Foundation Year 2,1,H08,42235,False,0.54
DR01427,Dr. Olivia Hall,Cardiology,Registrar,6,H02,73991,True,0.37
DR01428,Dr. David Martinez,Orthopedics,Consultant,19,H06,115148,False,0.51
DR01429,Dr. Emma Young,Pediatrics,Consultant,18,H06,133442,False,0.34
DR01430,Dr. Patrick Rodriguez,Oncology,Consultant,23,H03,142700,False,0.4
DR01431,Dr. Charlotte Patel,Neurology,Senior Registrar,6,H01,85345,False,0.43
DR01432,Dr. Mei Young,Orthopedics,Consultant,11,H09,134394,False,0.55
DR01433,Dr. Daniel Martinez,Cardiology,Senior Registrar,12,H01,85076,False,0.52
DR01434,Dr. Rachel Johnson,Neurology,Registrar,8,H06,70447,False,0.4
DR01435,Dr. Helen Miller,ICU,Senior House Officer,4,H06,52393,False,0.41
DR01436,Dr. Charlotte Johnson,ICU,Foundation Year 2,2,H01,37766,False,0.23
DR01437,Dr. Liam Singh,Pediatrics,Consultant,32,H03,115530,False,0.61
DR01438,Dr. Andrew Thompson,Emergency,Senior Registrar,9,H01,75975,False,0.65
DR01439,Dr. Lauren Harris,Oncology,Consultant,31,H06,139867,False,0.38
DR01440,Dr. Emma Allen,ICU,Senior House Officer,3,H04,50514,True,0.36
DR01441,Dr. James Martin,Pediatrics,Consultant,31,H04,125775,False,0.55
DR01442,Dr. Sarah Martin,Cardiology,Foundation Year 1,1,H07,33569,True,0.27
DR01443,Dr. Rajesh Kim,ICU,Registrar,5,H06,68491,False,0.28
DR01444,Dr. Liam Allen,ICU,Senior Registrar,12,H02,75472,False,0.32
DR01445,Dr. Jessica Thomas,Pediatrics,Foundation Year 2,2,H08,41152,False,0.47
DR01446,Dr. Mei Khan,Pediatrics,Consultant,24,H01,142474,False,0.51
DR01447,Dr. Mei Robinson,ICU,Senior Registrar,12,H06,75806,True,0.35
DR01448,Dr. Thomas Brown,Pediatrics,Senior Registrar,7,H08,82016,False,0.47
DR01449,Dr. Jessica Chen,Cardiology,Registrar,6,H03,61622,False,0.69
DR01450,Dr. Rachel Miller,Oncology,Registrar,7,H03,64493,False,0.38
DR01451,Dr. Mei Brown,Oncology,Foundation Year 1,0,H09,34723,False,0.51
DR01452,Dr. Olivia Taylor,Pediatrics,Consultant,11,H01,142192,False,0.59
DR01453,Dr. Amanda Robinson,Neurology,Consultant,19,H01,123138,False,0.61
DR01454,Dr. Aisha Patel,Emergency,Registrar,4,H01,68243,False,0.38
DR01455,Dr. Robert Davis,Orthopedics,Foundation Year 1,0,H05,30772,False,0.32
DR01456,Dr. Rachel Rodriguez,ICU,Consultant,10,H03,120547,False,0.62
DR01457,Dr. Jessica Jones,Pediatrics,Senior Registrar,6,H03,79583,False,0.53
DR01458,Dr. Matthew Rodriguez,Emergency,Foundation Year 1,1,H11,30632,False,0.44
DR01459,Dr. Helen Lewis,Orthopedics,Registrar,4,H09,58655,False,0.44
DR01460,Dr. Amelia Chen,Pediatrics,Senior House Officer,3,H07,49231,False,0.29
DR01461,Dr. Emma Anderson,Orthopedics,Consultant,35,H08,123197,False,0.68
DR01462,Dr. Rachel Martinez,Oncology,Senior House Officer,4,H03,51489,False,0.38
DR01463,Dr. James Anderson,Oncology,Consultant,23,H03,120159,False,0.31
DR01464,Dr. Olivia Harris,Oncology,Foundation Year 1,0,H03,37177,False,0.31
DR01465,Dr. Michael Martinez,Emergency,Registrar,3,H04,60185,False,0.67
DR01466,Dr. Amelia Clark,Emergency,Consultant,17,H04,112409,False,0.32
DR01467,Dr. Priya Johnson,Emergency,Foundation Year 2,2,H07,40407,False,0.26
DR01468,Dr. Christopher Williams,Oncology,Foundation Year 2,2,H01,41744,False,0.4
DR01469,Dr. Rachel Walker,Orthopedics,Consultant,28,H08,122541,False,0.37
DR01470,Dr. Daniel Anderson,Cardiology,Senior House Officer,3,H05,55173,False,0.59
DR01471,Dr. Nina Martinez,Oncology,Registrar,7,H04,66686,False,0.38
DR01472,Dr. Robert Walker,Emergency,Registrar,6,H03,58990,False,0.52
DR01473,Dr. Lauren Park,ICU,Consultant,20,H04,116430,False,0.44
DR01474,Dr. Mei Robinson,Neurology,Foundation Year 1,0,H02,37865,False,0.53
DR01475,Dr. Sarah Chen,Neurology,Registrar,6,H04,69279,False,0.66
DR01476,Dr. James Chen,ICU,Consultant,32,H07,129093,False,0.54
DR01477,Dr. Amanda Hall,Oncology,Consultant,20,H03,142904,True,0.56
DR01478,Dr. Emma Johnson,Oncology,Consultant,24,H01,123533,False,0.35
DR01479,Dr. Patrick Brown,Cardiology,Consultant,12,H08,110885,False,0.65
DR01480,Dr. Lauren Khan,Neurology,Foundation Year 2,1,H04,34480,False,0.44
DR01481,Dr. Andrew Thomas,Cardiology,Senior Registrar,7,H01,97479,False,0.34
DR01482,Dr. Lauren White,Orthopedics,Consultant,10,H04,119045,False,0.54
DR01483,Dr. Sarah Harris,Neurology,Consultant,22,H06,113807,False,0.44
DR01484,Dr. James White,Orthopedics,Foundation Year 1,0,H02,33157,False,0.44
DR01485,Dr. David Brown,Neurology,Senior House Officer,5,H02,52699,False,0.23
DR01486,Dr. Lauren Martin,Emergency,Senior Registrar,10,H05,83161,False,0.64
DR01487,Dr. Liam Kim,ICU,Consultant,10,H04,124743,False,0.49
DR01488,Dr. Helen Young,Oncology,Consultant,13,H09,126329,False,0.63
DR01489,Dr. Mei White,Cardiology,Senior House Officer,4,H08,53262,False,0.62
DR01490,Dr. Rajesh Walker,Emergency,Senior Registrar,6,H08,78330,False,0.22
DR01491,Dr. Thomas Park,Emergency,Consultant,32,H03,120550,False,0.27
DR01492,Dr. Thomas Kim,Orthopedics,Registrar,7,H02,76296,False,0.59
DR01493,Dr. Patrick Brown,Neurology,Registrar,8,H02,75974,False,0.31
DR01494,Dr. Amanda Kim,Pediatrics,Senior House Officer,3,H04,44691,False,0.3
DR01495,Dr. Priya Anderson,Oncology,Consultant,12,H05,124535,False,0.45
DR01496,Dr. Nina Young,Neurology,Consultant,10,H04,131910,False,0.5
DR01497,Dr. Amanda Kim,Pediatrics,Senior House Officer,2,H01,51348,False,0.29
DR01498,Dr. Lauren Jackson,Oncology,Registrar,6,H07,70888,False,0.66
DR01499,Dr. Liam Hall,Emergency,Senior Registrar,9,H04,91994,False,0.52
DR01500,Dr. Emma Hall,Cardiology,Consultant,20,H01,117843,False,0.22
DR01501,Dr. Daniel Thompson,Orthopedics,Registrar,7,H02,62327,False,0.21
DR01502,Dr. Sarah Martin,Orthopedics,Senior House Officer,4,H08,55872,False,0.61
DR01503,Dr. William Miller,Cardiology,Senior Registrar,12,H01,80143,False,0.28
DR01504,Dr. David Patel,Neurology,Consultant,26,H10,137298,False,0.39
DR01505,Dr. Robert Lewis,Emergency,Registrar,8,H07,77858,True,0.3
DR01506,Dr. Olivia Rodriguez,ICU,Consultant,35,H05,138972,True,0.41
DR01507,Dr. Amanda Miller,Cardiology,Senior House Officer,4,H04,47877,False,0.61
DR01508,Dr. Emma Patel,Neurology,Foundation Year 2,2,H07,34297,False,0.64
DR01509,Dr. Robert Brown,Pediatrics,Foundation Year 2,1,H01,42374,False,0.66
DR01510,Dr. Matthew Allen,Orthopedics,Consultant,34,H04,124711,False,0.63
DR01511,Dr. Helen Lee,ICU,Senior House Officer,4,H03,56062,False,0.38
DR01512,Dr. Lauren Lewis,Emergency,Senior Registrar,12,H02,95221,False,0.55
DR01513,Dr. Andrew Garcia,Emergency,Registrar,4,H03,75168,False,0.2
DR01514,Dr. Amelia Martinez,Cardiology,Senior Registrar,6,H03,91602,False,0.6
DR01515,Dr. Rachel Clark,ICU,Senior House Officer,3,H06,49067,False,0.67
DR01516,Dr. Lauren Davis,Pediatrics,Consultant,23,H05,143104,False,0.63
DR01517,Dr. Helen Miller,ICU,Consultant,19,H05,129020,False,0.37
DR01518,Dr. Andrew Johnson,ICU,Senior Registrar,9,H07,92577,False,0.69
DR01519,Dr. Christopher Jackson,Orthopedics,Senior House Officer,3,H10,44605,False,0.27
DR01520,Dr. Daniel Jackson,ICU,Registrar,6,H04,66404,False,0.62
DR01521,Dr. David Smith,ICU,Foundation Year 2,2,H03,44873,True,0.68
DR01522,Dr. Daniel Park,Orthopedics,Consultant,30,H10,136200,False,0.59
DR01523,Dr. Amelia Wilson,Pediatrics,Consultant,25,H01,126089,False,0.68
DR01524,Dr. Matthew Walker,Oncology,Registrar,8,H01,74020,False,0.28
DR01525,Dr. Carlos Patel,Neurology,Consultant,32,H08,137063,False,0.5
DR01526,Dr. Amanda Lewis,Oncology,Senior Registrar,11,H05,97429,False,0.24
DR01527,Dr. Amelia Rodriguez,Cardiology,Senior Registrar,10,H02,83946,False,0.6
DR01528,Dr. Thomas Kim,Orthopedics,Consultant,25,H04,126859,True,0.7
DR01529,Dr. Christopher Walker,ICU,Senior Registrar,8,H03,93068,False,0.52
DR01530,Dr. William Lewis,Emergency,Registrar,8,H08,68515,False,0.57
DR01531,Dr. Lauren Nguyen,Emergency,Senior Registrar,6,H04,74681,False,0.28
DR01532,Dr. William Walker,Pediatrics,Senior Registrar,11,H03,86410,False,0.49
DR01533,Dr. Carlos Martinez,Neurology,Consultant,18,H01,110682,False,0.44
DR01534,Dr. Rachel Thomas,Pediatrics,Senior House Officer,4,H02,56393,False,0.32
DR01535,Dr. Priya White,ICU,Foundation Year 2,1,H03,35075,False,0.42
DR01536,Dr. Matthew Jackson,Neurology,Senior Registrar,10,H04,83438,False,0.29
DR01537,Dr. Patrick Singh,Emergency,Senior Registrar,7,H05,98185,False,0.35
DR01538,Dr. Rajesh Patel,Cardiology,Consultant,15,H05,129981,False,0.21
DR01539,Dr. Michael Johnson,Orthopedics,Consultant,28,H02,119620,False,0.36
DR01540,Dr. Samuel Park,Pediatrics,Senior House Officer,2,H06,51299,False,0.22
DR01541,Dr. Daniel Young,Neurology,Consultant,16,H04,122317,False,0.34
DR01542,Dr. Thomas Singh,Pediatrics,Registrar,8,H06,63206,False,0.64
DR01543,Dr. Amelia Hall,Neurology,Senior House Officer,4,H08,45419,False,0.32
DR01544,Dr. Andrew Brown,ICU,Registrar,8,H01,66525,False,0.24
DR01545,Dr. Matthew Thomas,Oncology,Consultant,34,H01,136407,False,0.7
DR01546,Dr. Mei Martinez,Orthopedics,Registrar,8,H01,75868,False,0.21
DR01547,Dr. Michael Nguyen,Oncology,Consultant,16,H01,126290,False,0.22
DR01548,Dr. Patrick Thomas,Orthopedics,Senior Registrar,7,H01,80616,False,0.6
DR01549,Dr. Sarah Kim,Pediatrics,Consultant,31,H05,109626,False,0.63
DR01550,Dr. Christopher Lee,Neurology,Senior House Officer,3,H08,44357,False,0.27
DR01551,Dr. Samuel Davis,Neurology,Senior Registrar,9,H04,94258,False,0.33
DR01552,Dr. Michael Nguyen,Orthopedics,Foundation Year 2,2,H05,34614,False,0.28
DR01553,Dr. Andrew Harris,Pediatrics,Foundation Year 1,0,H03,32948,False,0.53
DR01554,Dr. Matthew Thompson,Emergency,Registrar,7,H01,59310,False,0.51
DR01555,Dr. Patrick Williams,Emergency,Foundation Year 1,1,H05,37353,False,0.48
DR01556,Dr. William Smith,Cardiology,Consultant,16,H06,138928,True,0.54
DR01557,Dr. Amelia Khan,Oncology,Consultant,34,H08,141682,False,0.69
DR01558,Dr. Helen Singh,Cardiology,Foundation Year 2,2,H04,45367,False,0.24
DR01559,Dr. Lauren Nguyen,Oncology,Registrar,7,H06,60454,False,0.64
DR01560,Dr. Amelia Wilson,ICU,Foundation Year 2,1,H02,45374,True,0.4
DR01561,Dr. Thomas Thompson,Cardiology,Registrar,5,H01,60386,False,0.53
DR01562,Dr. Samuel Johnson,Oncology,Foundation Year 1,0,H02,35081,False,0.49
DR01563,Dr. Michael Hall,Orthopedics,Registrar,8,H01,68463,False,0.31
DR01564,Dr. Nina Lewis,Neurology,Senior House Officer,3,H03,56927,False,0.43
DR01565,Dr. Olivia Clark,Pediatrics,Foundation Year 2,2,H05,36481,True,0.49
DR01566,Dr. David Rodriguez,Oncology,Registrar,8,H04,73138,False,0.21
DR01567,Dr. Sophie Williams,Oncology,Consultant,15,H01,134389,False,0.53
DR01568,Dr. James Hall,Pediatrics,Senior House Officer,4,H06,56967,False,0.61
DR01569,Dr. William Allen,ICU,Consultant,14,H02,140212,False,0.28
DR01570,Dr. Lauren Garcia,Orthopedics,Senior Registrar,11,H08,73921,False,0.53
DR01571,Dr. Aisha Martin,Orthopedics,Foundation Year 1,0,H01,37579,False,0.4
DR01572,Dr. Christopher Lewis,Oncology,Registrar,4,H05,58713,False,0.22
DR01573,Dr. Patrick Khan,Cardiology,Consultant,18,H04,121251,False,0.52
DR01574,Dr. Patrick Walker,Orthopedics,Consultant,14,H03,130942,True,0.22
DR01575,Dr. William Jackson,Emergency,Consultant,31,H05,126269,False,0.39
DR01576,Dr. Sophie Brown,Oncology,Senior Registrar,8,H05,82208,False,0.55
DR01577,Dr. Rajesh Johnson,Orthopedics,Senior House Officer,4,H01,54852,True,0.51
DR01578,Dr. Thomas Kim,Orthopedics,Consultant,32,H05,109979,False,0.47
DR01579,Dr. Emma Harris,Oncology,Senior Registrar,6,H05,90071,True,0.25
DR01580,Dr. Priya Thomas,Neurology,Senior Registrar,7,H02,91362,False,0.54
DR01581,Dr. Thomas Park,Pediatrics,Consultant,33,H02,108039,False,0.28
DR01582,Dr. Christopher Wilson,Pediatrics,Senior Registrar,9,H02,97805,False,0.36
DR01583,Dr. Liam Williams,Emergency,Foundation Year 2,2,H05,39716,False,0.47
DR01584,Dr. Amanda White,Cardiology,Consultant,11,H08,108065,False,0.4
DR01585,Dr. Samuel Singh,Orthopedics,Senior House Officer,3,H11,55971,False,0.22
DR01586,Dr. Liam Brown,ICU,Consultant,30,H01,125406,False,0.4
DR01587,Dr. William Smith,Emergency,Senior House Officer,4,H09,56894,False,0.48
DR01588,Dr. Christopher Khan,Neurology,Senior Registrar,7,H03,96962,False,0.51
DR01589,Dr. Sarah Brown,ICU,Foundation Year 2,2,H03,44455,False,0.49
DR01590,Dr. Emma Singh,Cardiology,Senior House Officer,5,H02,53593,False,0.33
DR01591,Dr. Liam Anderson,Oncology,Consultant,21,H02,131991,False,0.66
DR01592,Dr. Rajesh Thomas,Orthopedics,Registrar,6,H01,77126,True,0.51
DR01593,Dr. Jessica Jones,Neurology,Registrar,8,H02,65271,False,0.57
DR01594,Dr. Sophie Johnson,ICU,Foundation Year 2,1,H10,37645,False,0.41
DR01595,Dr. Sophie Smith,Cardiology,Senior House Officer,2,H07,52594,False,0.51
DR01596,Dr. Nina Martinez,Orthopedics,Senior Registrar,11,H09,83930,True,0.48
DR01597,Dr. Nina Chen,ICU,Senior Registrar,8,H02,76120,False,0.47
DR01598,Dr. Christopher Davis,Emergency,Consultant,34,H04,143243,False,0.49
DR01599,Dr. Matthew Nguyen,Emergency,Registrar,5,H01,60517,False,0.28
DR01600,Dr. Robert Singh,Neurology,Registrar,6,H02,77780,True,0.3
DR01601,Dr. Rajesh Hall,Emergency,Consultant,30,H04,122428,False,0.52
DR01602,Dr. Nina White,Emergency,Consultant,19,H07,129474,False,0.41
DR01603,Dr. Mei Johnson,Orthopedics,Consultant,26,H01,132135,False,0.51
DR01604,Dr. Mei Park,Emergency,Senior House Officer,5,H01,46602,False,0.67
DR01605,Dr. Liam Kim,Orthopedics,Senior House Officer,2,H05,46904,False,0.35
DR01606,Dr. Sarah Williams,ICU,Registrar,4,H02,73323,False,0.42
DR01607,Dr. Daniel Jones,Cardiology,Senior House Officer,2,H06,45016,False,0.49
DR01608,Dr. Carlos Smith,Pediatrics,Registrar,5,H03,63651,False,0.56
DR01609,Dr. Helen Anderson,Oncology,Senior House Officer,2,H08,48753,False,0.47
DR01610,Dr. Sarah Miller,Orthopedics,Consultant,23,H05,130980,False,0.54
DR01611,Dr. Priya Patel,ICU,Senior House Officer,2,H01,53951,False,0.32
DR01612,Dr. Christopher Kim,Oncology,Registrar,8,H11,62602,False,0.52
DR01613,Dr. Mei Allen,Cardiology,Consultant,29,H02,141483,False,0.24
